CaseID,lat,lng,Title,Location,City,State,Number of Victim Fatalities,Total Number of Fatalities,Number of Victims Injured,Total Number of Victims,Description,Date,Day of Week,Date - Detailed,Shooter Name,Shooter Age(s),Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun – Detailed,Type of Gun – General,Number of Shotguns,Number of Rifles,Number of Handguns,Total Number of Guns,Number of Automatic Guns,Number of Semi-Automatic Guns,Fate of Shooter,Shooter's Cause of Death,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s -Detailed,Targeted Victim/s-General,Possible Motive -  Detailed,Possible Motive - General,History of Mental Illness - Detailed,History of Mental Illness - General,Data Source 1,Data Source 2,Data Source 3,Data Source 4,Data Source 5,Data Source 6,Data Source 7,Military Experience
78,42.243084,-71.125278,Edgewater Technology,"Wakefield, Boston, Massachusetts",Boston,Massachusetts,7,7,0,7,"On December 26, 2000, a 42-year-old computer technician at Edgewater Technology in Wakefield, Massachusetts entered his office and began shooting at managers and coworkers, killing seven before he was arrested. He claimed he was sent as a time-traveler to kill Nazis, and his insanity plea was denied.",12/26/00,Tuesday,"Tuesday, December 26, 2000",Michael McDermott,42,42,Male,Some other race," AK-47 variant, a 12 gauge shotgun, and a .32 caliber pistol. Police would later find a .460 caliber Weatherby Mark V rifle at the defendant's work station.","Shotgun, Rifle, Handgun",1,1,1,3,0,1,Arrested,Not applicable,No,Company/Factory/Office,Place of business/employment,"Supervisors, coworkers",Colleague/Workmate/Business acquaintance,The shooter was apparently being pursued for back taxes and the company complied with the IRS in withholding a portion of his wages. ,Financial dispute,"Although the shooter claimed to have been sent by God to kill Hitler and the last Nazis, the shooter was evaluated by psychiatrists and his insanity plea was turned down.",No,"http://www.time.com/time/magazine/article/0,9171,93313-1,00.html",http://en.wikipedia.org/wiki/Wakefield_massacre,http://www.nycrimecommission.org/initiative1-shootings.php,,,,,Yes
79,41.900587,-87.856728,Navistar International,"Melrose Park, Illinois",Melrose Park,Illinois,5,6,4,9,"On February 5, 2001, a 66-year-old fired employee arrived at his former workplace at Navistar in Melrose Park, Illinois with firearms, forced his way past security and began shooting at supervisors and coworkers before committing suicide. He had been scheduled to begin a prison sentence the next day on charges of stealing from his employer.",2/5/01,Monday,"Monday, February 05, 2001",William D. Baker,66,66,Male,Black American or African American,".38 caliber revolver, 12 gauge Remington pump-action shotgun, .30 caliber Winchester hunting rifle, SKS 1954R rifle","Shotgun, 2 Rifles, Handgun",1,2,1,4,0,1,Deceased,Suicide,No,Company/Factory/Office,Place of business/employment,"Supervisors, coworkers",Colleague/Workmate/Business acquaintance,"The shooter had been terminated from his position due to conspiring a theft of $195,400 in truck engines and parts and was seeking revenge.",Terminated/Denied/Reprimanded,None,No,http://articles.chicagotribune.com/2001-02-07/news/0102070122_1_navistar-gun-law-hunting-rifle,http://articles.chicagotribune.com/2001-02-07/news/0102070122_1_navistar-gun-law-hunting-rifle,http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,,,,,
80,32.838383,-116.973917,Santana High School,"Santee, San Diego, California",San Diego,California,2,2,13,15,"On March 5, 2001, a 15-year-old student of Santana High School in San Diego, California arrived to school and began shooting at his fellow classmates. Two students were killed and thirteen others were wounded before the shooter was taken into custody.",3/5/01,Monday,"Monday, March 05, 2001","Charles Andrew ""Andy"" Williams",15,15,Male,White American or European American,Arminius .22 caliber revolver,Handgun,0,0,1,1,0,0,Arrested,Not applicable,Yes,Secondary school,Place of schooling,Students,Students/Classmates/Teacher,"The shooter had been bullied by his fellow students and friends for being small and an easy target. He and his friend were planning a school shooting, though while his friends backed out, the shooter decided to move forward with the plan after he was threatened.",Harassment,None,No,http://abcnews.go.com/US/story?id=92482&page=1&singlePage=true,http://web.archive.org/web/20010308054023/http://www.thesandiegochannel.com/sand/news/stories/news-52409720010305-110346.html,http://articles.cnn.com/2001-03-05/us/school.shooting.04_1_shooting-rampage-school-shooting-cap-gun?_s=PM:US,http://abcnews.go.com/Primetime/story?id=132072&page=1,http://en.wikipedia.org/wiki/Charles_Andrew_Williams,,,
81,37.277889,-82.099022,Appalachian School of Law,"Grundy, Virginia",Grundy,Virginia,3,3,3,6,"On January 16, 2002, a 43-year-old former student of the Appalachian School of Law in Grundy, Virginia arrived on campus and began shooting. He killed the dean, a professor, a student and wounded three others before being arrested.",1/16/02,Wednesday,"Wednesday, January 16, 2002",Peter Odighizuwa,43,43,Male,Black American or African American,.380 ACP semi-automatic handgun,Handgun,0,0,1,1,0,1,Arrested,Not applicable,Yes,College/University/Adult education,Place of schooling,"Dean, professors, students",Students/Classmates/Teacher,"The shooter had withdrawn from the university due to poor grades and, as he was being detained, claimed he had no place else to go.",Failure,"The shooter's defense attempted to present the shooter as incompetent to stand trial, but after being monitored and examined by psychiatrists over a period of three years, he was found to be stable and able to stand trial.",No,http://www.nytimes.com/2002/01/17/us/3-slain-at-law-school-student-is-held.html,http://archives.cnn.com/2002/US/01/16/law.school.shooting/,"http://www.time.com/time/nation/article/0,8599,194552,00.html",http://en.wikipedia.org/wiki/Appalachian_School_of_Law_shooting,,,,
82,32.221743,-110.926479,University of Arizona College of Nursing,"Tucson, Arizona",Tucson,Arizona,3,4,0,3,"On October 28, 2002, a 41-year-old nursing student failing out of his classesniversity of Arizona College of Nursing in Tucson, Arizona arrived on campus and shot three of his professors, killing them all, before committing suicide.",10/28/02,Monday,"Monday, October 28, 2002","Robert Stewart Flores, Jr.",41,41,Male,Some other race,Five handguns,Handgun,0,0,5,5,0,1,Deceased,Suicide,Yes,College/University/Adult education,Place of schooling,Professors,Students/Classmates/Teacher,The shooter had been failing out of his classes and decided to kill his professors ,Failure,None,No,http://wc.arizona.edu/papers/96/46/01_1.html,http://www.tucsonnewsnow.com/Global/story.asp?S=989864,http://www.cbsnews.com/2100-201_162-527308.html,http://articles.cnn.com/2002-10-28/us/university.shooting_1_borboa-barbara-monroe-professors?_s=PM:US,,,,
83,41.49932,-81.694361,Case Western Reserve University,"Cleveland, Ohio",Cleveland,Ohio,1,1,2,3,"On May 9, 2003, a graduate of the Case Western Reserve University in Cleveland, Ohio began shooting on the school grounds, killing a student and wounding a professor and another student. He was later arrested after holding a building hostage for seven hours.",5/9/03,Friday,"Friday, May 09, 2003",Biswanath Halder,62,62,Male,Asian American,"Cobray pistol, Ruger Pistol",Handgun,0,0,2,2,0,1,Arrested,Not applicable,Yes,College/University/Adult education,Place of schooling,"Students, professor",Students/Classmates/Teacher,The shooter had attempted to sue an employer on campus but had lost the appeal in court prior to the shooting.,Legal dispute,None,No,http://www.nytimes.com/2003/05/11/us/ex-employee-held-in-campus-attack.html?src=pm,http://www.nbcnews.com/id/15769598/#.UVxue0GwXPs,http://www.cbsnews.com/2100-201_162-553261.html,http://www.nbcnews.com/id/15767366/#.UV24GkGwXPs,http://www.cbsnews.com/2100-201_162-553358.html,,,
84,32.36431,-88.703656,Lockheed Martin,"Meridian, Mississippi",Meridian,Mississippi,6,7,8,14,"On July 8, 2003, a 48-year-old factory worker at Lockheed Martin in Meridian, Mississippi was attending a diversity training workshop mandated by his employer before excusing himself. Minutes later, he returned to the meeting and began shooting at his coworkers, killing six and wounding eight more before killing himself. The shooting was thought to have been racially motivated.",7/8/03,Tuesday,"Tuesday, July 08, 2003",Doug Williams,48,48,Male,White American or European American,"Winchester 1200 shotgun, Ruger Mini-14 .223 caliber rifle","Shotgun, Rifle",1,1,0,2,0,1,Deceased,Suicide,No,Company/Factory/Office,Place of business/employment,Coworkers,Colleague/Workmate/Business acquaintance,"Initial reports touted the incident as being racially motivate due to the majority of those killed being black, and although the majority of the injured victims had been Caucasian, racism cannot be discounted as a possible motive as the shooter was known by many to be racist against blacks. The shooter had been suffering from depression prior to the incident as well.",Multiple motives,"Although the shooter did not seek treatment for mental illness, he was described by a cousin as being depressed and had issues with controlling his temper.",No,http://usatoday30.usatoday.com/news/nation/2003-07-08-inside-shooting_x.htm,http://abcnews.go.com/Primetime/story?id=749286&page=1#.UWRdukGwXPs,http://community.seattletimes.nwsource.com/archive/?date=20030709&slug=shoot09,http://community.seattletimes.nwsource.com/archive/?date=20030710&slug=shoot10,,,,
85,41.878114,-87.629798,Windy City Core Supply Warehouse,"Chicago, Illinois",Chicago,Illinois,6,7,0,6,"On August 27, 2003, a 36-year-old former employee of Windy City Core Supply in Chicago, Illinois arrived at the warehouse in which he used to work and began shooting at the supervisors that fired him and other coworkers, killing six. He was later killed in a shoot-out with the police.",8/27/03,Wednesday,"Wednesday, August 27, 2003",Salvador Tapia,36,36,Male,Some other race,Semi-automatic handgun,Handgun,0,0,1,1,0,1,Deceased,Killed,No,Company/Factory/Office,Place of business/employment,"Supervisors, coworkers",Colleague/Workmate/Business acquaintance,"The shooter had been fired from his position due to consistent truancies and tardiness, as well as his being considered a nuisance at the workplace. He later began making threatening phone calls to his managers and killed the supervisors that fired him.",Terminated/Denied/Reprimanded,None,No,http://articles.cnn.com/2003-08-27/us/chicago.shooting_1_salvador-tapia-windy-city-core-supply-phil-cline?_s=PM:US,http://www.cbsnews.com/2100-201_162-570552.html,http://www.nytimes.com/2003/08/27/national/27CND-SHOO.html,http://www.apnewsarchive.com/2003/Chicago-Shooting-Rampage-Leaves-7-Dead/id-300876e9b96d7c61d81c7a1e30e3934b,,,,
86,45.658044,-91.5559,"Birchwood, Wisconsin","Birchwood, Wisconsin",Birchwood,Wisconsin,6,6,2,8,"On November 21, 2004, a 36-year-old man hunting with companions in the forests of Birchwood, Wisconsin, encounted a group of hunters and began arguing with them over a deer stand that had apparently been on private land. He then opened fire on the hunters as a result of the confrontation, killing six and wounding two others before being arrested five hours later.",11/21/04,Sunday,"Sunday, November 21, 2004",Chai Soua Vang,36,36,Male,Asian American,SKS 7.62mm semi-automatic assault rifle,Rifle,0,1,0,1,0,1,Arrested,Not applicable,No,Other,Place of recreation,Hunters,Social,"The shooter had been on unmarked, private property during a hunting session with companions when his hunting party was confronted by a group of hunters telling him to get off the property.",Social dispute,None,No,http://www.nycrimecommission.org/initiative1-shootings.php,http://www.nytimes.com/2004/12/01/national/01hunter.html?th,http://www.msnbc.msn.com/id/9972929/ns/us_news-crime_and_courts/t/hunter-receives-life-prison-killing-six-men/#.UQTNsaWTMyE,http://news.minnesota.publicradio.org/features/2004/11/24_williamsb_hmongshootingrea/,,,,Yes
87,39.961176,-82.998794,Damageplan show at the Alrosa Villa Nightclub,"Columbus, Ohio",Columbus,Ohio,4,5,7,11,"On December 8, 2004, a 25-year-old former mechanic for the US Marine Corps shot and killed the lead guitarist in the band Damageplan before shooting into the crowd at a concert at the Alrosa Villa Nightclub in Columbus, Ohio. Apparently upset by the breakup of the band Pantera, the shooter killed an additional three and wounded seven before being killed by police backstage.",12/8/04,Wednesday,"Wednesday, December 08, 2004",Nathan Gale,25,25,Male,White American or European American,9mm Beretta 92FS semi-automatic handgun,Handgun,0,0,1,1,0,1,Deceased,Killed,No,Entertainment venue,Place of recreation,"Guitarist, concert-goers",General public,The shooter was seemingly upset by the breakup of the band Pantera. He was also suffering from paranoid schizophrenia and hallucinations prior to the event.,Multiple motives,The shooter had been discharged from the Marines and undergoing treatment for paranoid schizophrenia and hallucinations.,Yes,http://www.cbsnews.com/2100-201_162-659983.html; http://www.knac.com/article.asp?ArticleID=3417; http://www.blabbermouth.net/news.aspx?mode=Article&newsitemID=86362,http://www.cbsnews.com/2100-201_162-659983.html,http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,,,,,
153,32.35126,-95.301062,Tyler Corthouse,"Tyler, Texas",Tyler,Texas,2,3,4,6,"On February 24, 2005, a 43-year old man opened fire on his ex-wife and son in front of the Smith County Courthouse inTyler, Texas. After wounding three law enforcement officers and killing another civilian, the gunman was killed in a gun battle with officers. The shooter was being sued for unpaid child support. ",2/24/05,Thursday,"Thursday, February 24, 2005","David Hernandez Arroyo, Sr.",43,43,Male,Some other race,Mak-90 7.62x39mm semi-automatic rifle,Rifle,0,1,0,1,0,1,Deceased,Killed,No,Government facility,Local government,"Ex-wife, son, civilian in pursue of the shooter, policemen",Family,"The ex-husband had a history of spousal abuse and weapons violations, and apparently was irate over the divorce. He had made some threats the previous week to his ex-wife. The day of the shooting he was due in court for failing to pay child support. The shooter was sentenced previously that year to nine months probation. He also had a history of drunken driving and weapons charges.",Domestic dispute,Unknown,No,http://www.kltv.com/story/2994393/three-killed-including-gunman-in-smith-county-courthouse-shoot-out-in-tyler,http://www.foxnews.com/story/2005/02/24/texas-gunman-killed-after-shooting-2-dead/,http://lubbockonline.com/stories/022605/sta_0226050079.shtml,http://legacy.utsandiego.com/news/nation/20050225-0348-townsquareshootings.html,http://www.freerepublic.com/focus/f-news/1351342/posts,,,
88,43.060567,-88.106479,Living Church of God,"Brookfield, Wisconsin",Brookfield,Wisconsin,7,8,4,11,"On March 12, 2005, a 44-year-old computer technician about to lose his job in Brookfield, Wisconsin opened fire on a congregation at the Living Church of God, killing the minister, six others and wounding four more before committing suicide.",3/12/05,Saturday,"Saturday, March 12, 2005",Terry Michael Ratzmann,44,44,Male,White American or European American,Beretta 92FS (9mm) semi-automatic pistol,Handgun,0,0,1,1,0,1,Deceased,Suicide,No,Place of worship,Place of residency,"Minister, church-goers",Racial/Religious group,"On the verge of losing his job and experiencing depression, the shooter had apparently been deeply upset by a sermon the minister of the church had given weeks prior to the incident. During the shooting, he had said that he planned to kill the entire congregation.",Political/Religious ideals,None,No,http://www.nytimes.com/2005/08/03/national/03rampage.html,http://www.cnn.com/2005/US/03/12/wisconsin.shootings/index.html,http://www.nytimes.com/2005/03/13/national/13milwaukee.html?_r=0,http://articles.latimes.com/2005/mar/13/nation/na-church13,,,,
89,47.876346,-95.01694,Red Lake High School,"Red Lake, Minnesota",Red Lake,Minnesota,9,10,5,14,"On March 21, 2005, after killing his grandfather and his grandfather's girlfriend in their home, a 16-year-old student of Red Lake High School in Red Lake, Minnesota arrived on campus and began shooting at his classmates and teachers. He killed five students, a teacher, a security guard and wounded five others before committing suicide.",3/21/05,Monday,"Monday, March 21, 2005",Jeffrey James Weise,16,16,Male,Native American or Alaska Native,".40 caliber Glock 23 semi-automatic pistol, Ruger .22 caliber semi-automatic pistol, Remington 870 12 gauge shotgun","Shotgun, 2 Handguns",1,0,2,3,0,1,Deceased,Suicide,Yes,Secondary school,Place of schooling,"Teachers, students, grandparents, security officer",Students/Classmates/Teacher,"The student was ejected from Red Lake High School due to a violation of school policy and was in a special program for off-campus education. Shooter had a troubled childhood and a family history of alcohol abuse. His father committed suicide four years ago, and that his mother was living in a Minneapolis nursing home because she suffered brain injuries in an alcohol-related car accident.",Expulsion/Suspension,"The shooter had been under treatment for depression and suicidal tendencies and was taking the drug, Prozac.",Yes,http://www.guardian.co.uk/world/2005/mar/22/usgunviolence.usa,http://news.bbc.co.uk/2/hi/americas/4370617.stm,http://news.minnesota.publicradio.org/features/2005/03/25_helmsm_prozacfolo/,http://en.wikipedia.org/wiki/Red_Lake_massacre,,,,
90,34.435829,-119.827639,Goleta Post Office,"Goleta, California",Goleta,California,7,8,0,7,"On January 30, 2006, a 44-year-old postal worker on leave for psychological reasons killed her former neighbor before arriving to the Goleta Post Office where she worked in Goleta, California. She then opened fire on her coworkers, killing six before committing suicide.",1/30/06,Monday,"Monday, January 30, 2006",Jennifer San Marco,44,44,Female,White American or European American,9mm Smith & Wesso 915,Handgun,0,0,1,1,0,1,Deceased,Suicide,No,Government facility,Place of business/employment,"Neighbor, postal workers",Colleague/Workmate/Business acquaintance,"The shooter had been on leave from the post office for psychological disabilities after an incident in which she was forcibly removed by police. She believed that there was a conspiracy against her and the Goleta Post Office, which possibly led to her attacks on the office.",Mental illness,"Shortly before the incident, the shooter had been placed on psychological disability leave, although her psychiatrists were unable to diagnose her illness. She is thought to have been suffering from a psychosis and paranoid schizophrenia.",Yes,http://www.msnbc.msn.com/id/11167920/ns/us_news-crime_and_courts/t/postal-killer-believed-she-was-target-plot/#.UIxy7kzLwTE; ,http://www.msnbc.msn.com/id/11167920/ns/us_news-crime_and_courts/t/postal-killer-believed-she-was-target-plot/#.UNyN5cXhe75,http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,http://www.cbsnews.com/stories/2006/02/02/national/main1272077.shtml;,,,,
91,47.606209,-122.332071,"Party in Capitol Hill, Seattle","Seattle, Washington",Seattle,Washington,6,7,2,8,"On March 25, 2006, an unemployed 28-year old went to a rave afterparty in a residential house in Capitol Hill, a neighborhood in Seattle, Washington. The gunman shot and killed six people and injured two more before committing suicide.",3/25/06,Saturday,"Saturday, March 25, 2006",Aaron Kyle Huff,28,28,Male,White American or European American,12 gauge pistol-grip Winchester 1300 Defender shotgun and a .40 caliber semi-automatic Ruger P944 handgun,"Shotgun, Handgun",1,0,1,2,0,1,Deceased,Suicide,No,Residential home/Neighborhood,Place of recreation,General public attending the party,General public,"The shooter had previously attended raves and was publiclyhumiliated and ridiculed by some of the younger attendees. According to this view, ravers laughed at him because of his age, his shyness, his conventional clothing, and his hulking physical appearance.A month after the sooting, police found a letter believed to be written by the shooter two days before the killings. The letter,  was extremely specific in expressing the writer's anger at young ravers for their provocative lifestyle, particularly their sexual freedom, and said that the things they did and said were too disturbing for the writer to live with.",Unknown,"Although the police were unable to locate
any record that the shooter had been treated
for mental illness or had taken a psychiatric
medication, it is still more than likely that
he was severely depressed and even somewhat
delusional at the time he committed the
mass murder.According to experts, the suicide note reveals not only the shooter's frustration but also paranoia and blame, depression,and disorganized thinking.",No,http://seattletimes.com/html/localnews/2002889274_webcapshooting25.html,http://www.cityofseattle.net/police/Publications/Special/CapitolHillPanelReport.pdf,http://seattletimes.com/html/localnews/2002890297_shooting26m.html,http://en.wikipedia.org/wiki/Capitol_Hill_massacre,http://www.jfox.neu.edu/Documents/CapHillRepBTCI.pdf,http://slog.thestranger.com/2006/06/to_kane_from_kyle,,
92,44.490543,-73.111221,Essex Elementary School,"Essex Junction, Vermont",Essex Junction,Vermont,2,2,2,4,"On August 24, 2006, a 26-year old killed two people and wounded two others in a shooting rampage that began at his ex-girlfriend's home  in Essex Junction, Vermont and continued at the elementary school where she worked. Afterward, the shooter went to his friend's house to get more ammunition for the gun he had borrowed from him and shot his friend. He then try to commit suicide by shooting himself twice in the head, but he survived.",8/24/06,Thursday,"Thursday, August 24, 2006",Christopher Williams,26,26,Male,Black American or African American,Semi-automatic .45 caliber pistol,Handgun,0,0,1,1,0,1,Arrested,Not applicable,Yes,Residential home/Neighborhood,Place of residency,"Ex-gilfriend's mother, ex-girlfriend's coworkers, friend",Romantic partner,"The shooter had just broken up with his girlfriend. He went to the house to collect his things, and the ex-girlfriend's mother didn't let him into the house. The shooter had threatened a previous girlfriend and her mother and got a restraining order against him. ",Domestic dispute,"The shooter was exposed to domestic violence early in life and suffred from post traumatic stress disorder as a result. His IQ is 66, considered intellectually deficient.",Yes,http://www.highbeam.com/doc/1P2-7970367.html,http://www.wcax.com/story/8695305/jury-williams-guilty-in-essex-shooting-rampage,http://www.wcax.com/Global/story.asp?S=8670864,http://www.vermontguardian.com/local/092006/EssexMurders.shtml,,,,
93,36.075418,-79.099735,Orange High School,"Hillsborough, North Carolina",Hillsborough,North Carolina,1,1,2,3,"On August 30, 2006, a 18-year old former student at Orange High School in Hillsborough, North Carolina retunred to the school to open fire on students and teachers having lunch outside, injuring two students. The student was apprehended outside the school and he confessed that he had previously killed his own father at their family home.",8/30/06,Wednesday,"Wednesday, August 30, 2006",Alvaro Rafael Castillo,18,18,Male,Some other race,9mm semi-automatic rifle and sawed-off shotgun,"Shotgun, Rifle",1,1,0,2,0,1,Arrested,Not applicable,Yes,Secondary school,Place of schooling,"Father, students and teachers at his previous high school",Students/Classmates/Teacher,The shooter admitted to kill his father because of the abuse he and his family experienced at his hands. The shooter also had an obsession with the 1999 Columbine school massacre. He had a history of mental illness and a social worker had tried to get him into treatment before the shooting.,Mental illness,"The shooter was committed four months earlier, on April 20, 2006, but for only some days, after having suicidal thoughts. Authorities took a shotgun away from him at that time. But, he bought two more guns after leaving the hospital one of which he used to kill his father. A social worker tried urgently to get the gunman into treatment the month before the shooting, but there was a six-week backlog at the local psychiatric clinic. ",Yes,http://www.bradycampaign.org/xshare/pdf/school-shootings.pdf,http://usatoday30.usatoday.com/news/nation/2006-08-31-school-shooting_x.htm,http://cnninsession.wordpress.com/2009/08/04/jury-to-see-home-video-of-defendant-after-shooting-father/,http://insession.blogs.cnn.com/2009/07/31/murder-trial-for-young-man-consumed-by-columbine/,http://www.cnn.com/2009/CRIME/08/21/north.carolina.castillo.trial/index.html?eref=rss_us,,,
94,40.440625,-79.995886,Duquesne University,"Pittsburgh, Pennsylvania",Pittsburgh,Pennsylvania,0,0,5,5,"On September 17, 2006, two 18-year old men shot at five Duquesne University basketball players after a schoold dance. Several players said the shooter was a non-student unhappy that the woman he accompanied to the dance had talked with a player. The shooter and at least one other man followed the players when they left the dance to walk to their dormitory. Both man were later identified and arrested.",9/17/06,Sunday,"Sunday, September 17, 2006","William Holmes, Derrick Lee",18,18,Male,Black American or African American,"Semi-automatic 9mm handgun, 0.38 revolver",Handgun,0,0,2,2,0,1,Arrested,Not applicable,Yes,College/University/Adult education,Place of recreation,Male basketball players that had talked to one of the girls in their group,Students/Classmates/Teacher,"It is unclear how a fight between the gunmen and the basketball players started. Some witnessess stated that it was over a girl, and some others claim it was over a shoe thrown at one of the groups.",Social dispute,Unknown,No,http://www.post-gazette.com/stories/local/breaking/alleged-second-gunman-in-duquesne-shootings-in-custody-451182/?print=1,http://www.post-gazette.com/stories/local/neighborhoods-city/2-charged-1-sought-in-duquesne-univ-shootings-451135/,http://thetartan.org/2006/9/25/news/duquesne,http://www.post-gazette.com/local/city/2006/10/05/3-to-stand-trial-in-Duquesne-Univ-shootings/stories/200610050423,,,,
95,39.959214,-76.080417,West Nickel Mines Amish School,"Nickel Mines, Lancaster, Pennsylvania",Lancaster,Pennsylvania,5,6,5,10,"On October 2, 2006, a 32-year old men killed five schoolgirls and seriously wounded five others in West Nickel Amish School in Nickel Mines, Pennsylvania before taking his own life. Before the shooting, the gunman separated the students by gender and age, letting go males and adults before locking the school. He ended up committing suicide before police broke into the school.",10/2/06,Monday,"Monday, October 02, 2006",Charles Carl Roberts IV,32,32,Male,White American or European American,"Springfield XD 9mm handgun, a Browning 12 gauge pump-action shotgun, a Ruger .30-06 bolt-action rifle","Shotgun, Rifle, Handgun",1,1,1,3,0,1,Deceased,Suicide,Yes,Primary school,None,Schoolgirls,Students/Classmates/Teacher,"In his suicide note, the gunman declared to be angry about the death of his first daughter. He also stated that he had molested some relatives 20 years ago and had been dreaming about doing it again.",Unknown,Unknown,No,http://en.wikipedia.org/wiki/Charles_Carl_Roberts,http://news.bbc.co.uk/2/hi/americas/5400570.stm,http://en.wikipedia.org/wiki/Amish_school_shooting,http://www.cnn.com/2006/US/10/03/amish.shooting/index.html,http://scaredmonkeys.com/2006/10/03/suicide-note-from-charles-carl-roberts-ivs-a-truly-disturbed-sick-man/,,,
96,40.760779,-111.891047,Trolley Square,"Salt Lake City, Utah",Salt Lake City,Utah,5,6,4,9,"On February 12, 2007, an 18-year-old refugee and high school drop out in Salt Lake City, Utah arrived at Trolley Square and began shooting at the crowd. He killed five and wounded four others before being shot and killed by police. The incident was thought to be an attack of religious radicalism.",2/12/07,Monday,"Monday, February 12, 2007",Sulejman Talovi_,18,18,Male,White American or European American,Mossberg Maverick 88 Field shotgun and S&W M36 .38 caliber revolver,"Shotgun, Handgun",1,0,1,2,0,0,Deceased,Killed,No,Public transportation,Place of recreation,"Shoppers, mall-goers, general public",General public,"The shooter was said to have been shouting ""Allahu Akbar"" during the incident, and his motive is thought to be religious radicalism.",Political/Religious ideals,Unknown,No,http://www.ksl.com/?nid=148&sid=888784,http://www.sltrib.com/sltrib/news/51236985-78/talovic-fbi-mall-square.html.csp,http://www.nytimes.com/2007/02/20/us/20mall.html?_r=0,http://www.nytimes.com/2007/02/20/us/20mall.html?_r=0,,,,
97,45.500136,-122.430201,Springwater Trail High School,"Gresham, Oregon",Gresham,Oregon,0,0,10,10,"On April 10, 2007, a 15-year-old student of Springwater Trail High School in Gresham, Oregon arrived to his school and began shooting at his classmates. He wounded ten and killed none before being arrested.",4/10/07,Tuesday,"Tuesday, April 10, 2007",Chad Antonio Escobedo,15,15,Male,Some other race,Winchester 270 bolt action rifle,Rifle,0,1,0,1,0,0,Arrested,Not applicable,Yes,Secondary school,Place of schooling,Students,Students/Classmates/Teacher,The shooter admitted that he committed the shooting because a teacher had been failing him and his mother did not let him move in with his father in another city.,Multiple motives,None,No,http://books.google.com/books?id=Ozse_FSOXtMC&pg=PA301&lpg=PA301&dq=Chad+Antonio+Escobedo&source=bl&ots=Ft3hqu8_YM&sig=d6pQk9C9OBbfz6_Yraqc5NUO5w4&hl=en&sa=X&ei=nm9kUa70Oq2JiwL_l4CADA&ved=0CHMQ6AEwCw#v=onepage&q=Chad%20Antonio%20Escobedo&f=false,http://www.katu.com/news/local/6982432.html,http://www.salem-news.com/articles/april112007/shooting_folo_41107.php,http://blog.oregonlive.com/breakingnews/2007/04/suspect_in_gresham_school_shoo.html,,,,
98,37.229573,-80.413939,Virginia Tech  Campus,"Blacksburg, Virginia",Blacksburg,Virginia,32,33,17,49,"On April 16, 2007, a 23-year-old mentally ill student of Virginia Tech in Blacksburg, Virginia arrived on campus and began methodically shooting at students and faculty in classrooms and hallways. He killed five faculty members and twenty-eight students before shooting himself in the head. ",4/16/07,Monday,"Monday, April 16, 2007",Seung-Hui Cho,23,23,Male,Asian American,"Walther P22 .22 caliber pistol, 9mm Glock pistol",Handgun,0,0,2,2,0,2,Deceased,Suicide,Yes,College/University/Adult education,Place of schooling,"Students, faculty",Students/Classmates/Teacher,"The shooter had been suffering from a long history of mental illness, which contributed to his disturbing thoughts and propensity toward violence.",Mental illness,"The shooter had a long history of mental illness, having been treated for severe depression and selective mutism from middle school through his college years. At Virginia Tech, his professors were disturbed by his behavior and writings and he was declared mentally ill and ordered to seek treatment.",Yes,http://www.governor.virginia.gov/TempContent/techPanelReport.cfm,http://media.washingtonpost.com/wp-srv/metro/pdf/cho_mentalhealth.pdf,http://web.archive.org/web/20080113013401/http://www.msnbc.msn.com/id/18185859/,http://www.nytimes.com/2007/04/16/us/16cnd-shooting.html?pagewanted=all&_r=0,,,,No
99,45.571907,45.571907,"Apartment in Crandon, Wisconsin","Crandon, Wisconsin",Crandon,Wisconsin,6,7,1,7,"In the early hours of October 7, 2007, a 20-year-old off-duty sheriff's deputy at a homecoming afterparty opened fire on houseguests possibly after a dispute with his girlfriend. He killed six and wounded another before fleeing the scene and committing suicide.",10/7/07,Sunday,"Sunday, October 07, 2007",Tyler Peterson,20,20,Male,White American or European American,AR-15 assault rifle,Rifle,0,1,0,1,0,1,Deceased,Suicide,No,Residential home/Neighborhood,Place of residency,"Friends, ex-girlfriend",Social,"The shooter apparently had an argument with his ex-girlfriend at the party, which turned violent with him shooting and killing her and several of his childhood friends.",Argument,None,No,http://www.rivernewsonline.com/main.asp?SectionID=6&SubSectionID=47&ArticleID=368; ,http://www.rivernewsonline.com/main.asp?SectionID=6&SubSectionID=47&ArticleID=368,http://www.motherjones.com/politics/2012/12/mass-shootings-mother-jones-full-data,"http://en.wikipedia.org/wiki/Crandon,_Wisconsin_shooting","http://news.google.com/newspapers?id=O-MqAAAAIBAJ&sjid=u0UEAAAAIBAJ&pg=6724,5434155&dq=crandon+shooting&hl=en",,,
